"tropical cyclone serial number","tropical cyclone number.x","station number","Total Precipitation","gale speed","gale direction","gale time"
"432",196213,"6208",54662,27,14,"NNW","8/8/62 14:00"
"433",196213,"6208",54753,20,14,"NNE","8/8/62 0:00"
"434",196213,"6208",54776,48,24,"NNW","8/8/62 8:00"
"435",196213,"6208",58027,109,12,"NW","8/7/62 14:00"
"436",196213,"6208",58040,106,14,"ESE","8/7/62 8:00"
"437",196213,"6208",58150,19,14,"ESE","8/7/62 7:00"
"438",196213,"6208",58221,110,14,"NW","8/7/62 11:50"
"439",196213,"6208",58238,26,15,"ENE","8/6/62 20:47"
"440",196213,"6208",58251,24,12,"ESE","8/6/62 23:00"
"441",196213,"6208",58457,34,12,"E","8/6/62 20:00"
"442",196213,"6208",58457,34,12,"ENE","8/6/62 14:00"
"443",196213,"6208",58477,10,28,"SSE","8/7/62 0:00"
"444",196213,"6208",58477,10,28,"ESE","8/7/62 0:00"
"445",196213,"6208",58666,39,34,"S","8/6/62 0:00"
"446",196213,"6208",58666,39,34,"S","8/6/62 0:00"
"447",196213,"6208",58725,35,14,"NW","8/6/62 11:00"
"448",196213,"6208",58847,86,19,"NW","8/6/62 8:00"
"449",196214,"6209",59265,24,14,"E","8/11/62 11:00"
"450",196214,"6209",59431,104,18,"NNE","8/11/62 0:00"
"451",196214,"6209",59644,117,24,"SSW","8/11/62 9:35"
"452",196214,"6209",59663,73,14,"ESE","8/11/62 0:00"
"453",196214,"6209",59663,73,14,"SE","8/11/62 0:00"
"454",196214,"6209",59758,150,20,"SSE","8/11/62 2:00"
"455",196214,"6209",59758,150,20,"SSE","8/11/62 2:00"
"456",196214,"6209",59838,57,14,"SW","8/11/62 8:00"
"457",196219,"6213",57866,140,14,"NE","8/31/62 14:00"
"458",196219,"6213",57866,140,14,"NNE","9/1/62 20:00"
"459",196219,"6213",58847,21,13,"E","8/31/62 12:44"
"460",196219,"6213",59287,99,17,"NNE","9/1/62 15:18"
"461",196219,"6213",59316,193,19,"ENE","8/31/62 22:00"
"462",196219,"6213",59316,193,19,"ENE","8/31/62 22:00"
"463",196219,"6213",59501,385,34,"NE","9/1/62 2:00"
"464",196219,"6213",59758,178,14,"W","9/1/62 0:00"
"465",196219,"6213",59758,178,14,"W","9/1/62 0:00"
"466",196220,"6214",54776,106,24,"NNE","9/7/62 14:00"
"467",196220,"6214",54776,106,24,"NNE","9/7/62 14:00"
"468",196220,"6214",58040,39,18,"NNE","9/7/62 8:00"
"469",196220,"6214",58040,39,18,"NE","9/7/62 2:00"
"470",196220,"6214",58150,183,14,"N","9/7/62 13:00"
"471",196220,"6214",58150,183,14,"N","9/7/62 12:00"
"472",196220,"6214",58238,109,18,"N","9/6/62 21:48"
"473",196220,"6214",58238,109,18,"N","9/6/62 21:48"
"474",196220,"6214",58251,202,16,"N","9/7/62 13:42"
"475",196220,"6214",58251,202,16,"N","9/7/62 13:42"
"476",196220,"6214",58265,193,12,"WW","9/7/62 0:00"
"477",196220,"6214",58265,193,12,"WW","9/6/62 0:00"
"478",196220,"6214",58265,193,12,"WW","9/5/62 0:00"
"479",196220,"6214",58472,123,22,"SSE","9/6/62 20:00"
"480",196220,"6214",58477,97,24,"SE","9/6/62 16:00"
"481",196220,"6214",58666,179,40,"SSE","9/6/62 0:00"
"482",196220,"6214",58666,179,40,"SSE","9/6/62 0:00"
"483",196220,"6214",58847,156,17,"ESE","9/6/62 3:42"
"484",196220,"6214",59134,41,14,"NNW","9/5/62 14:00"
"485",196222,"6215",59758,48,12,"ENE","9/15/62 14:00"
"486",196223,"6216",59758,41,12,"ESE","9/21/62 0:00"
"487",196223,"6216",59758,41,12,"SE","9/22/62 2:00"
"488",196223,"6216",59838,68,34,"SSE","9/22/62 8:00"
"489",196227,"6217",57799,31,12,"N","10/3/62 0:00"
"490",196227,"6217",57866,63,14,"NNE","10/4/62 2:00"
"491",196227,"6217",58472,20,14,"NE","10/3/62 8:00"
"492",196227,"6217",58472,20,14,"NE","10/3/62 11:00"
"493",196227,"6217",58527,20,12,"NE","10/3/62 20:00"
"494",196227,"6217",58606,63,16,"N","10/4/62 2:00"
"495",196227,"6217",58666,31,20,"NNE","10/3/62 2:00"
"496",196227,"6217",58666,31,20,"NNE","10/3/62 2:00"
"497",196227,"6217",58847,43,14,"NNE","10/3/62 14:00"
"498",196227,"6217",58847,43,14,"E","10/3/62 14:00"
"499",196227,"6217",59134,22,24,"NE","10/3/62 0:00"
"500",196227,"6217",59316,46,26,"NE","10/3/62 19:53"
"501",196227,"6217",59501,55,16,"WSW","10/4/62 2:00"
"502",196305,"6303",58477,24,12,"NW","6/19/63 0:00"
"503",196305,"6303",58666,53,20,"NNW","6/19/63 0:00"
"504",196305,"6303",58666,53,20,"NNE","6/18/63 0:00"
"505",196306,"6304",58847,44,12,"SE","7/1/63 17:00"
"506",196306,"6304",59134,182,18,"WS","7/1/63 8:00"
"507",196306,"6304",59134,182,18,"WS","7/1/63 13:00"
"508",196306,"6304",59134,182,18,"WS","7/1/63 14:00"
"509",196306,"6304",59316,215,26,"ENE","7/1/63 1:35"
"510",196308,"6306",54662,40,18,"SSE","7/20/63 14:00"
"511",196308,"6306",54753,24,20,"SSE","7/19/63 0:00"
"512",196308,"6306",54776,119,14,"SSE","7/19/63 20:00"
"513",196308,"6306",58150,23,12,"SE","7/19/63 0:00"
"514",196308,"6306",58150,23,12,"SSE","7/19/63 0:00"
"515",196308,"6306",58238,17,12,"SE","7/19/63 11:30"
"516",196308,"6306",58666,41,20,"SSE","7/17/63 0:00"
"517",196308,"6306",58666,41,20,"S","7/19/63 0:00"
"518",196308,"6306",58666,41,20,"S","7/18/63 0:00"
"519",196308,"6306",58847,219,13,"NNE","7/16/63 13:15"
"520",196308,"6306",59316,92,11,"NW","7/16/63 21:38"
"521",196310,"6307",59287,53,11,"SSE","7/23/63 17:37"
"522",196310,"6307",59501,35,12,"E","7/22/63 0:00"
"523",196310,"6307",59644,271,14,"NW","7/23/63 4:00"
"524",196310,"6307",59663,199,14,"SE","7/22/63 17:00"
"525",196310,"6307",59663,199,14,"E","7/22/63 18:00"
"526",196310,"6307",59663,199,14,"E","7/22/63 20:00"
"527",196310,"6307",59838,26,14,"S","7/24/63 0:00"
"528",196312,"6317",59758,110,15,"S","8/1/63 4:38"
"529",196313,"6309",59644,71,25,"E","8/17/63 2:40"
"530",196313,"6309",59663,15,12,"ESE","8/16/63 0:00"
"531",196313,"6309",59663,15,12,"E","8/16/63 0:00"
"532",196313,"6309",59758,186,23,"SSW","8/16/63 18:10"
"533",196313,"6309",59838,323,16,"SSW","8/17/63 2:00"
"534",196313,"6309",59838,323,16,"SW","8/17/63 2:00"
"535",196318,"6311",59134,92,16,"NE","9/5/63 0:00"
"536",196318,"6311",59265,29,12,"ENE","9/7/63 20:00"
"537",196318,"6311",59287,13,12,"ESE","9/7/63 15:18"
"538",196318,"6311",59316,55,13,"ENE","9/5/63 22:45"
"539",196318,"6311",59431,19,12,"NE","9/8/63 17:00"
"540",196318,"6311",59501,58,20,"E","9/6/63 0:00"
"541",196318,"6311",59644,102,14,"ENE","9/8/63 22:10"
"542",196318,"6311",59663,143,18,"NE","9/7/63 5:00"
"543",196318,"6311",59758,266,24,"NNE","9/7/63 22:10"
"544",196318,"6311",59838,382,40,"SW","9/9/63 0:00"
"545",196320,"6312",58265,33,12,"ENE","9/12/63 0:00"
"546",196320,"6312",58265,33,12,"NE","9/12/63 0:00"
"547",196320,"6312",58457,323,14,"NE","9/12/63 20:00"
"548",196320,"6312",58472,317,16,"E","9/12/63 0:00"
"549",196320,"6312",58472,317,16,"NE","9/11/63 0:00"
"550",196320,"6312",58477,351,14,"NE","9/11/63 0:00"
"551",196320,"6312",58477,351,14,"SE","9/12/63 0:00"
"552",196320,"6312",58666,217,28,"NNE","9/11/63 14:00"
"553",196320,"6312",58666,217,28,"NNE","9/11/63 14:00"
"554",196320,"6312",58666,217,28,"NE","9/11/63 8:00"
"555",196320,"6312",58725,15,12,"NW","9/12/63 23:00"
"556",196320,"6312",58847,95,20,"NW","9/12/63 5:09"
"557",196402,"6402",59287,209,18,"ENE","5/28/64 10:50"
"558",196402,"6402",59316,149,12,"ENE","5/26/64 20:45"
"559",196402,"6402",59501,149,20,"E","5/28/64 0:00"
"560",196402,"6402",59663,21,17,"NNW","5/28/64 5:00"
"561",196403,"6403",59287,68,11,"E","7/2/64 1:45"
"562",196403,"6403",59316,21,12,"E","7/1/64 14:21"
"563",196403,"6403",59431,59,15,"ENE","7/3/64 1:36"
"564",196403,"6403",59501,47,16,"ESE","7/1/64 0:00"
"565",196403,"6403",59644,90,25,"ESE","7/3/64 2:25"
"566",196403,"6403",59663,106,16,"ESE","7/2/64 18:00"
"567",196403,"6403",59758,79,24,"NE","7/2/64 9:05"
"568",196403,"6403",59838,362,40,"SW","7/2/64 0:00"
"569",196409,"6408",54497,83,28,"NW","7/29/64 0:00"
"570",196409,"6408",54776,18,20,"N","7/29/64 14:00"
"571",196409,"6408",58265,18,12,"NNE","7/28/64 0:00"
"572",196409,"6408",58265,18,12,"NE","7/28/64 0:00"
"573",196409,"6408",58472,59,20,"NE","7/28/64 0:00"
"574",196409,"6408",58477,73,12,"N","7/28/64 0:00"
"575",196411,"6410",50953,28,16,"W","8/5/64 3:04"
"576",196411,"6410",50963,11,14,"SW","8/5/64 0:00"
"577",196411,"6410",54161,19,14,"SW","8/4/64 16:15"
"578",196411,"6410",54342,15,12,"S","8/4/64 13:00"
"579",196411,"6410",54662,15,14,"NE","8/3/64 20:00"
"580",196412,"6411",57957,55,11,"NNE","8/9/64 10:50"
"581",196412,"6411",59134,92,16,"NE","8/7/64 18:00"
"582",196412,"6411",59287,96,21,"NE","8/9/64 2:25"
"583",196412,"6411",59316,78,15,"ENE","8/8/64 13:53"
"584",196412,"6411",59501,107,34,"SE","8/8/64 0:00"
"585",196412,"6411",59644,93,11,"WSW","8/9/64 12:28"
"586",196412,"6411",59663,98,14,"SSW","8/9/64 10:11"
"587",196412,"6411",59758,122,12,"S","8/8/64 13:53"
"588",196413,"6412",59758,64,12,"NNE","8/15/64 17:00"
"589",196414,"6414",58666,22,16,"N","8/19/64 0:00"
"590",196414,"6414",58666,22,16,"NNE","8/19/64 0:00"
"591",196419,"6415",59287,315,22,"NE","9/5/64 17:00"
"592",196419,"6415",59316,15,12,"ENE","9/5/64 4:45"
"593",196419,"6415",59501,68,20,"E","9/5/64 8:00"
"594",196419,"6415",59663,233,12,"SSW","9/6/64 2:00"
"595",196420,"6416",59287,83,11,"N","9/11/64 0:13"
"596",196420,"6416",59316,18,13,"E","9/10/64 8:16"
"597",196420,"6416",59501,187,34,"E","9/10/64 0:00"
"598",196420,"6416",59501,187,34,"E","9/10/64 0:00"
"599",196421,"6417",59501,55,12,"SE","9/20/64 0:00"
"600",196421,"6417",59758,73,13,"NE","9/21/64 8:10"
"601",196421,"6417",59758,73,13,"NE","9/21/64 8:10"
"602",196421,"6417",59838,44,24,"NNE","9/21/64 0:00"
"603",196421,"6417",59838,44,24,"NNE","9/22/64 0:00"
"604",196427,"6421",59758,62,12,"NE","9/30/64 23:39"
"605",196427,"6421",59838,54,18,"NNE","10/1/64 0:00"
"606",196428,"6422",59758,146,16,"NNE","10/7/64 10:00"
"607",196428,"6422",59838,42,34,"N","10/7/64 0:00"
"608",196428,"6422",59838,42,34,"NNE","10/7/64 0:00"
"609",196429,"6423",58472,30,12,"ESE","10/15/64 0:00"
"610",196429,"6423",58666,185,18,"N","10/15/64 20:00"
"611",196429,"6423",59287,19,12,"NNW","10/13/64 8:00"
"612",196429,"6423",59316,221,14,"E","10/13/64 6:35"
"613",196429,"6423",59501,328,28,"E","10/13/64 2:00"
"614",196432,"6424",59758,214,15,"NNE","10/23/64 3:29"
"615",196432,"6424",59838,52,24,"NNE","10/23/64 0:00"
"616",196513,"6506",58472,90,12,"NE","6/19/65 0:00"
"617",196513,"6506",58666,20,16,"NE","6/18/65 0:00"
"618",196513,"6506",58666,20,16,"NNE","6/19/65 0:00"
"619",196517,"6508",59287,38,11,"SE","7/15/65 12:27"
"620",196517,"6508",59316,66,11,"E","7/14/65 14:50"
"621",196517,"6508",59431,63,15,"NE","7/16/65 0:00"
"622",196517,"6508",59501,48,14,"E","7/14/65 0:00"
"623",196517,"6508",59644,99,20,"SSE","7/15/65 21:22"
"624",196517,"6508",59663,72,20,"WS","7/15/65 0:00"
"625",196517,"6508",59758,182,15,"S","7/15/65 16:35"
"626",196517,"6508",59838,29,18,"WSW","7/15/65 0:00"
"627",196519,"6509",59663,53,16,"NE","7/23/65 12:00"
"628",196521,"6510",54776,261,13,"SSW","7/28/65 14:00"
"629",196521,"6510",58847,86,19,"NE","7/26/65 12:22"
"630",196521,"6510",59134,226,12,"N","7/26/65 12:00"
"631",196521,"6510",59134,226,12,"S","7/27/65 12:00"
"632",196525,"6513",54776,48,16,"ENE","8/22/65 0:00"
"633",196525,"6513",58150,332,12,"NE","8/21/65 18:00"
"634",196525,"6513",58150,332,12,"NE","8/21/65 21:00"
"635",196525,"6513",58150,332,12,"NE","8/21/65 22:00"
"636",196525,"6513",58238,159,16,"N","8/21/65 12:32"
"637",196525,"6513",58251,379,14,"N","8/21/65 22:35"
"638",196525,"6513",58472,19,12,"SE","8/21/65 0:00"
"639",196525,"6513",58472,19,12,"W","8/22/65 0:00"
"640",196525,"6513",58477,12,14,"SE","8/20/65 0:00"
"641",196525,"6513",58666,85,24,"NE","8/18/65 0:00"
"642",196525,"6513",58666,85,24,"NE","8/18/65 0:00"
"643",196525,"6513",59134,33,12,"WSW","8/20/65 5:00"
"644",196526,"6514",59758,37,12,"NE","8/17/65 19:13"
"645",196526,"6514",59838,26,16,"NNE","8/18/65 0:00"
"646",196530,"6517",59644,118,11,"SW","9/5/65 21:00"
"647",196530,"6517",59663,27,14,"ESE","9/5/65 0:00"
"648",196530,"6517",59663,27,14,"SE","9/5/65 0:00"
"649",196535,"6521",59663,296,20,"NE","9/27/65 16:00"
"650",196535,"6521",59663,296,20,"NE","9/27/65 18:00"
"651",196535,"6521",59758,34,11,"NNE","9/26/65 20:40"
"652",196606,"6605",59287,89,16,"SSE","7/14/66 4:23"
"653",196606,"6605",59316,75,11,"E","7/13/66 8:36"
"654",196606,"6605",59501,125,12,"ESE","7/13/66 15:39"
"655",196606,"6605",59663,111,14,"SW","7/14/66 0:00"
"656",196607,"6606",59663,104,16,"S","7/18/66 1:00"
"657",196607,"6606",59663,104,16,"SSE","7/18/66 2:00"
"658",196611,"6608",59287,21,11,"SE","7/26/66 16:30"
"659",196611,"6608",59431,114,15,"NE","7/27/66 0:25"
"660",196611,"6608",59501,44,14,"E","7/24/66 15:53"
"661",196611,"6608",59644,358,18,"SW","7/26/66 18:50"
"662",196611,"6608",59663,97,20,"SSE","7/26/66 19:00"
"663",196611,"6608",59663,97,20,"SSE","7/26/66 20:00"
"664",196611,"6608",59758,327,20,"WSW","7/26/66 6:10"
"665",196611,"6608",59838,373,18,"SW","7/26/66 0:00"
"666",196616,"6611",58472,59,12,"NNE","8/14/66 0:00"
"667",196616,"6611",58472,59,12,"N","8/14/66 0:00"
"668",196616,"6611",58666,81,28,"NNE","8/16/66 2:00"
"669",196616,"6611",58666,81,28,"NNE","8/16/66 2:00"
"670",196616,"6611",58847,153,19,"NW","8/17/66 5:20"
"671",196618,"6612",50953,32,11,"SSW","8/27/66 13:05"
"672",196618,"6612",54342,21,13,"SW","8/26/66 18:58"
"673",196620,"6614",58847,187,24,"NW","9/3/66 13:37"
"674",196621,"6615",54776,151,18,"NNE","9/9/66 8:00"
"675",196621,"6615",58238,54,12,"N","9/7/66 21:31"
"676",196621,"6615",58265,179,12,"SSE","9/8/66 2:00"
"677",196621,"6615",58472,190,16,"NNE","9/6/66 8:00"
"678",196621,"6615",58472,190,16,"SE","9/8/66 8:00"
"679",196621,"6615",58477,203,12,"E","9/7/66 0:00"
"680",196621,"6615",58666,285,34,"SSE","9/6/66 0:00"
"681",196708,"6702",59316,128,22,"SSW","6/30/67 13:41"
"682",196708,"6702",59501,84,11,"W","6/30/67 21:23"
"683",196714,"6705",54342,51,11,"SW","7/30/67 15:27"
"684",196714,"6705",54662,63,18,"E","7/29/67 11:00"
"685",196714,"6705",54776,131,23,"S","7/29/67 14:00"
"686",196717,"6706",59287,148,11,"SSE","8/3/67 13:15"
"687",196717,"6706",59663,212,17,"SSE","8/2/67 0:00"
"688",196717,"6706",59838,43,12,"ENE","8/2/67 2:00"
"689",196719,"6708",58847,61,13,"E","7/31/67 17:50"
"690",196724,"6710",59316,163,11,"ENE","8/15/67 9:10"
"691",196724,"6710",59501,117,14,"ENE","8/16/67 8:33"
"692",196724,"6710",59663,122,13,"NE","8/16/67 0:00"
"693",196726,"6711",59287,80,15,"ENE","8/21/67 23:00"
"694",196726,"6711",59501,83,16,"E","8/21/67 15:44"
"695",196726,"6711",59663,90,11,"NNE","8/21/67 17:00"
"696",196726,"6711",59663,90,11,"NNW","8/21/67 11:00"
"697",196733,"6715",59758,98,11,"NNE","9/5/67 0:33"
"698",196733,"6715",59838,79,14,"NNE","9/6/67 0:00"
"699",196747,"6718",59663,38,14,"NE","10/19/67 10:00"
"700",196747,"6718",59758,33,12,"W","10/19/67 20:00"
"701",196749,"6720",59663,56,12,"NE","11/7/67 9:00"
"702",196749,"6720",59663,56,12,"NE","11/7/67 17:00"
"703",196751,"6721",58472,30,12,"NE","11/17/67 0:00"
"704",196751,"6721",58477,29,11,"NE","11/18/67 0:00"
"705",196751,"6721",58666,37,20,"ENE","11/18/67 0:00"
"706",196751,"6721",58666,37,20,"ENE","11/18/67 0:00"
"707",196809,"6803",58847,14,14,"E","7/25/68 0:41"
"708",196809,"6803",58847,14,14,"ENE","7/26/68 3:00"
"709",196809,"6803",59134,12,16,"NNE","7/25/68 11:00"
"710",196809,"6803",59134,12,16,"ENE","7/25/68 16:00"
"711",196809,"6803",59134,12,16,"ENE","7/26/68 5:00"
"712",196809,"6803",59316,76,14,"N","7/26/68 7:39"
"713",196815,"6806",59758,82,15,"NE","8/12/68 16:00"
"714",196815,"6806",59838,315,25,"SSW","8/13/68 0:00"
"715",196817,"6808",59287,82,11,"SSE","8/22/68 2:39"
"716",196817,"6808",59287,82,11,"NNW","8/21/68 23:05"
"717",196817,"6808",59316,56,13,"ESE","8/21/68 8:05"
"718",196817,"6808",59316,56,13,"E","8/20/68 22:10"
"719",196817,"6808",59501,184,21,"ENE","8/21/68 16:45"
"720",196817,"6808",59663,64,12,"WSW","8/21/68 0:00"
"721",196817,"6808",59663,64,12,"WSW","8/22/68 1:00"
"722",196821,"6811",59644,48,12,"NE","9/9/68 4:10"
"723",196821,"6811",59663,13,15,"NNE","9/8/68 17:00"
"724",196823,"6810",59501,14,11,"NE","9/2/68 12:10"
"725",196823,"6810",59758,230,14,"NE","9/3/68 23:15"
"726",196823,"6810",59838,82,18,"NNE","9/4/68 14:00"
"727",196827,"6814",58847,45,12,"NE","9/29/68 8:00"
"728",196827,"6814",59134,43,20,"NE","9/30/68 19:00"
"729",196827,"6814",59134,43,20,"NE","10/1/68 1:00"
"730",196827,"6814",59134,43,20,"NE","10/1/68 2:00"
"731",196827,"6814",59134,43,20,"NE","9/30/68 21:00"
"732",196827,"6814",59316,110,22,"NE","10/1/68 9:23"
"733",196907,"6903",57866,13,12,"NNE","7/28/69 14:00"
"734",196907,"6903",58847,16,13,"ENE","7/27/69 20:30"
"735",196907,"6903",59134,50,19,"ESE","7/28/69 9:00"
"736",196907,"6903",59134,50,19,"ESE","7/28/69 11:00"
"737",196907,"6903",59134,50,19,"SE","7/29/69 4:00"
"738",196907,"6903",59287,159,11,"SSW","7/29/69 10:20"
"739",196907,"6903",59293,120,12,"ENE","7/28/69 20:00"
"740",196907,"6903",59316,155,34,"ENE","7/28/69 10:47"
"741",196907,"6903",59501,147,23,"WSW","7/28/69 14:17"
"742",196907,"6903",59663,149,14,"WSW","7/29/69 8:00"
"743",196908,"6902",59838,17,13,"SW","7/24/69 0:00"
"744",196911,"6906",58666,22,14,"ENE","8/8/69 14:00"
"745",196911,"6906",58847,121,16,"NW","8/8/69 20:04"
"746",196913,"6908",59663,21,17,"SE","9/1/69 14:00"
"747",196913,"6908",59838,10,13,"NE","9/2/69 0:00"
"748",196918,"6910",58472,94,15,"NW","9/15/69 8:00"
"749",196918,"6910",58472,94,15,"NNE","9/14/69 8:00"
"750",196918,"6910",58666,99,16,"NNE","9/14/69 2:00"
"751",196918,"6910",58666,99,16,"N","9/13/69 14:00"
"752",196918,"6910",58666,99,16,"NNE","9/13/69 20:00"
"753",196918,"6910",58666,99,16,"NNE","9/14/69 20:00"
"754",196918,"6910",58847,61,12,"WNW","9/14/69 17:26"
"755",196920,"6911",54753,27,11,"NNE","9/30/69 4:10"
"756",196920,"6911",57297,63,11,"N","9/29/69 0:00"
"757",196920,"6911",57297,63,11,"N","9/28/69 0:00"
"758",196920,"6911",57799,35,14,"NNE","9/27/69 0:00"
"759",196920,"6911",58040,71,11,"NNE","9/29/69 8:00"
"760",196920,"6911",58040,71,11,"NE","9/28/69 20:00"
"761",196920,"6911",58102,97,11,"N","9/29/69 11:00"
"762",196920,"6911",58203,129,14,"NNE","9/28/69 0:00"
"763",196920,"6911",58221,120,11,"ENE","9/29/69 4:15"
"764",196920,"6911",58265,23,12,"ENE","9/27/69 12:00"
"765",196920,"6911",58457,28,11,"E","9/28/69 19:10"
"766",196920,"6911",58527,15,12,"NE","9/27/69 14:00"
"767",196920,"6911",58606,65,17,"N","9/27/69 20:00"
"768",196920,"6911",58847,193,25,"ENE","9/27/69 10:29"
"769",196920,"6911",59134,46,20,"NNW","9/27/69 14:00"
"770",196920,"6911",59134,46,20,"W","9/27/69 15:00"
"771",196920,"6911",59316,40,11,"W","9/27/69 13:00"
"772",197003,"7000",54753,24,18,"NE","6/15/70 19:06"
"773",197003,"7000",54776,41,24,"NNE","6/15/70 9:40"
"774",197005,"7000",59838,60,14,"WSW","6/23/70 7:10"
"775",197008,"7003",59316,61,11,"SSE","7/16/70 14:14"
"776",197008,"7003",59316,61,11,"SSE","7/16/70 14:14"
"777",197008,"7003",59501,109,17,"SSW","7/16/70 14:16"
"778",197014,"7004",59316,53,15,"NE","8/2/70 17:56"
"779",197014,"7004",59501,137,16,"SSE","8/3/70 3:33"
"780",197014,"7004",59644,132,11,"NW","8/3/70 20:40"
"781",197017,"7005",59501,68,13,"ENE","8/9/70 3:00"
"782",197020,"7000",59758,61,11,"NNE","8/18/70 14:40"
"783",197020,"7000",59838,19,12,"NNE","8/17/70 14:00"
"784",197023,"7008",58472,10,14,"N","8/29/70 20:00"
"785",197027,"7010",58477,34,13,"ESE","9/8/70 8:20"
"786",197027,"7010",58666,57,19,"NE","9/6/70 21:53"
"787",197027,"7010",58666,57,19,"NE","9/6/70 21:53"
"788",197027,"7010",58666,57,19,"NE","9/6/70 21:53"
"789",197027,"7010",59134,91,16,"SE","9/9/70 7:00"
"790",197029,"7000",59838,57,12,"SSW","9/5/70 20:00"
"791",197030,"7011",59293,89,12,"N","9/14/70 11:00"
"792",197030,"7011",59316,297,17,"SE","9/14/70 11:26"
"793",197030,"7011",59501,298,27,"NE","9/14/70 5:00"
"794",197039,"7013",59644,30,14,"N","10/17/70 14:00"
"795",197039,"7013",59663,71,14,"NE","10/17/70 4:35"
"796",197039,"7013",59663,71,14,"NE","10/16/70 16:10"
"797",197039,"7013",59758,263,20,"NNW","10/17/70 2:18"
"798",197039,"7013",59838,133,24,"NNW","10/17/70 5:40"
"799",197043,"7016",59758,12,11,"NE","11/7/70 20:04"
"800",197043,"7016",59758,12,11,"NE","11/7/70 20:04"
"801",197046,"7018",59758,36,11,"N","11/21/70 18:35"
"802",197105,"7102",59838,14,12,"NNE","5/3/71 17:00"
"803",197110,"7106",59644,609,17,"SE","5/30/71 19:00"
"804",197110,"7106",59663,27,11,"SE","5/30/71 15:13"
"805",197110,"7106",59758,28,12,"SE","5/29/71 23:25"
"806",197110,"7106",59838,70,18,"S","5/30/71 15:00"
"807",197112,"7108",57866,20,14,"E","6/18/71 16:20"
"808",197112,"7108",59287,137,14,"SE","6/18/71 9:58"
"809",197112,"7108",59501,77,14,"E","6/18/71 0:25"
"810",197112,"7108",59663,66,12,"ENE","6/17/71 19:56"
"811",197113,"7107",59838,19,11,"NNE","6/16/71 15:20"
"812",197114,"7109",59644,295,24,"NW","6/28/71 11:20"
"813",197114,"7109",59663,25,14,"SE","6/28/71 10:39"
"814",197114,"7109",59758,139,25,"SSW","6/28/71 3:10"
"815",197114,"7109",59838,84,15,"W","6/28/71 2:40"
"816",197117,"7112",59663,38,12,"E","7/12/71 11:40"
"817",197117,"7112",59758,125,11,"ESE","7/12/71 17:25"
"818",197117,"7112",59838,12,13,"NE","7/12/71 10:00"
"819",197118,"7113",59838,20,19,"SSE","7/18/71 5:20"
"820",197119,"7114",59082,14,12,"ENE","7/22/71 18:40"
"821",197119,"7114",59134,30,11,"ESE","7/21/71 12:30"
"822",197119,"7114",59287,41,17,"E","7/22/71 16:13"
"823",197119,"7114",59316,13,15,"E","7/22/71 2:20"
"824",197119,"7114",59501,87,25,"ESE","7/22/71 9:00"
"825",197119,"7114",59644,248,11,"NE","7/22/71 21:30"
"826",197119,"7114",59663,89,13,"WNW","7/22/71 15:10"
"827",197119,"7114",59838,18,14,"SSW","7/23/71 9:20"
"828",197121,"7115",58666,11,20,"S","7/27/71 23:52"
"829",197121,"7115",58666,11,20,"S","7/27/71 23:52"
"830",197121,"7115",58847,42,19,"ESE","7/26/71 22:45"
"831",197121,"7115",59134,71,21,"SSW","7/26/71 23:37"
"832",197121,"7115",59134,71,21,"SSW","7/27/71 1:20"
"833",197121,"7115",59316,232,16,"SW","7/27/71 8:30"
"834",197121,"7115",59501,113,11,"SW","7/26/71 17:10"
"835",197125,"7118",59287,102,16,"NW","8/17/71 8:32"
"836",197125,"7118",59293,24,14,"S","8/16/71 17:30"
"837",197132,"7122",58666,209,25,"NNE","9/19/71 13:48"
"838",197132,"7122",58666,209,25,"NNE","9/19/71 13:48"
"839",197132,"7122",59134,78,15,"WNW","9/19/71 8:29"
"840",197135,"7123",54662,26,17,"N","9/25/71 15:00"
"841",197135,"7123",58040,116,13,"N","9/24/71 13:17"
"842",197135,"7123",58150,73,17,"NNW","9/24/71 23:10"
"843",197135,"7123",58221,95,13,"NW","9/24/71 15:21"
"844",197135,"7123",58238,67,12,"WNW","9/24/71 17:10"
"845",197135,"7123",58251,66,12,"W","9/24/71 22:18"
"846",197135,"7123",58457,84,12,"SSW","9/24/71 13:10"
"847",197135,"7123",58472,23,18,"SE","9/23/71 0:00"
"848",197135,"7123",58477,39,16,"SE","9/23/71 21:50"
"849",197135,"7123",58477,39,16,"SE","9/23/71 21:01"
"850",197135,"7123",58477,39,16,"SE","9/24/71 5:38"
"851",197135,"7123",58666,38,17,"SSE","9/24/71 6:52"
"852",197135,"7123",58666,38,17,"SSE","9/24/71 6:52"
"853",197135,"7123",58847,142,19,"WNW","9/23/71 11:43"
"854",197137,"7125",59663,63,12,"NE","9/29/71 9:40"
"855",197137,"7125",59758,81,13,"NNW","9/29/71 11:49"
"856",197137,"7125",59838,32,15,"N","9/29/71 20:00"
"857",197139,"7126",59758,105,19,"NNE","10/8/71 18:36"
"858",197139,"7126",59838,33,25,"NNE","10/9/71 2:30"
"859",197139,"7126",59838,33,25,"NNE","10/9/71 2:30"
"860",197208,"7202",59663,37,16,"SSE","6/27/72 13:00"
"861",197209,"7203",54102,12,12,"ESE","7/27/72 14:00"
"862",197209,"7203",54511,79,11,"N","7/27/72 13:10"
"863",197209,"7203",54539,46,19,"ENE","7/27/72 0:40"
